Market,Date,DayOfWeek,DayAbbrev,WeekEnding,FileName,FilePath,Occupancy,ADR,RevPAR,DayIndex,FileYear,Month,Year,Quarter,WeekOfYear,MonthDay,Season,DayType,DayCategory,Holiday,ThreeDayWeekend
"Charlottesville, VA",2025-04-13,Sunday,Sun,2025-04-19,Week Ending 04.19.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/April _25/Week Ending 04.19.2025- Virginia Tourism Corporation STR Report.xlsx,66.6800080048028,109.18714028417,72.80599388169982,1,2025,Apr,2025,2,15,4-13,Spring,Weekday,Sunday,Regular Day,Regular Weekend
"Charlottesville, VA",2025-04-14,Monday,Mon,2025-04-19,Week Ending 04.19.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/April _25/Week Ending 04.19.2025- Virginia Tourism Corporation STR Report.xlsx,72.023213928357,111.409559735841,80.24074554518545,2,2025,Apr,2025,2,15,4-14,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2025-04-15,Tuesday,Tue,2025-04-19,Week Ending 04.19.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/April _25/Week Ending 04.19.2025- Virginia Tourism Corporation STR Report.xlsx,87.5925555333199,140.375989593756,122.95891664035808,3,2025,Apr,2025,2,15,4-15,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2025-04-16,Wednesday,Wed,2025-04-19,Week Ending 04.19.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/April _25/Week Ending 04.19.2025- Virginia Tourism Corporation STR Report.xlsx,69.6818090854512,106.918561136682,74.50278764817418,4,2025,Apr,2025,2,16,4-16,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2025-04-17,Thursday,Thu,2025-04-19,Week Ending 04.19.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/April _25/Week Ending 04.19.2025- Virginia Tourism Corporation STR Report.xlsx,85.1110666399839,155.620674404642,132.4504158981272,5,2025,Apr,2025,2,16,4-17,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2025-04-18,Friday,Fri,2025-04-19,Week Ending 04.19.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/April _25/Week Ending 04.19.2025- Virginia Tourism Corporation STR Report.xlsx,76.217730638383,124.702385031018,95.04532792258055,6,2025,Apr,2025,2,16,4-18,Spring,Weekend,Friday,Regular Day,Regular Weekend
"Charlottesville, VA",2025-04-19,Saturday,Sat,2025-04-19,Week Ending 04.19.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/April _25/Week Ending 04.19.2025- Virginia Tourism Corporation STR Report.xlsx,91.7150290174104,223.545743446067,205.02504346874616,7,2025,Apr,2025,2,16,4-19,Spring,Weekend,Saturday,Regular Day,Regular Weekend
"Charlottesville, VA",2025-04-20,Sunday,Sun,2025-04-26,Week Ending 04.26.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/April _25/Week Ending 04.26.2025- Virginia Tourism Corporation STR Report.xlsx,42.7656593956373,63.04211126676,26.96037458016127,1,2025,Apr,2025,2,16,4-20,Spring,Weekday,Sunday,Regular Day,Regular Weekend
"Charlottesville, VA",2025-04-21,Monday,Mon,2025-04-26,Week Ending 04.26.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/April _25/Week Ending 04.26.2025- Virginia Tourism Corporation STR Report.xlsx,56.3338002801681,84.5357954772863,47.622226189425845,2,2025,Apr,2025,2,16,4-21,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2025-04-22,Tuesday,Tue,2025-04-26,Week Ending 04.26.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/April _25/Week Ending 04.26.2025- Virginia Tourism Corporation STR Report.xlsx,67.2603562137282,102.614320592355,69.01875755671502,3,2025,Apr,2025,2,16,4-22,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2025-04-23,Wednesday,Wed,2025-04-26,Week Ending 04.26.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/April _25/Week Ending 04.26.2025- Virginia Tourism Corporation STR Report.xlsx,65.079047428457,100.651248749249,65.502873910858,4,2025,Apr,2025,2,17,4-23,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2025-04-24,Thursday,Thu,2025-04-26,Week Ending 04.26.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/April _25/Week Ending 04.26.2025- Virginia Tourism Corporation STR Report.xlsx,73.4040424254552,129.941813087852,95.3825436074126,5,2025,Apr,2025,2,17,4-24,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2025-04-25,Friday,Fri,2025-04-26,Week Ending 04.26.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/April _25/Week Ending 04.26.2025- Virginia Tourism Corporation STR Report.xlsx,60.9685811486892,96.1570578347008,58.62559383614156,6,2025,Apr,2025,2,17,4-25,Spring,Weekend,Friday,Regular Day,Regular Weekend
"Charlottesville, VA",2025-04-26,Saturday,Sat,2025-04-26,Week Ending 04.26.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/April _25/Week Ending 04.26.2025- Virginia Tourism Corporation STR Report.xlsx,85.8915349209525,216.181693015809,185.6817743493799,7,2025,Apr,2025,2,17,4-26,Spring,Weekend,Saturday,Regular Day,Regular Weekend
"Charlottesville, VA",2025-04-27,Sunday,Sun,2025-05-03,Week Ending 05.03.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/May _25/Week Ending 05.03.2025- Virginia Tourism Corporation STR Report.xlsx,56.59395637382419,85.728847308385,48.517346445489764,1,2025,Apr,2025,2,17,4-27,Spring,Weekday,Sunday,Regular Day,Regular Weekend
"Charlottesville, VA",2025-04-28,Monday,Mon,2025-05-03,Week Ending 05.03.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/May _25/Week Ending 05.03.2025- Virginia Tourism Corporation STR Report.xlsx,62.61757054232531,97.1910926555933,60.858701004472884,2,2025,Apr,2025,2,17,4-28,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2025-04-29,Tuesday,Tue,2025-05-03,Week Ending 05.03.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/May _25/Week Ending 05.03.2025- Virginia Tourism Corporation STR Report.xlsx,64.3786271763057,98.7906163698218,63.60004259790201,3,2025,Apr,2025,2,17,4-29,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2025-04-30,Wednesday,Wed,2025-05-03,Week Ending 05.03.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/May _25/Week Ending 05.03.2025- Virginia Tourism Corporation STR Report.xlsx,64.1785071042625,93.267630578347,59.85777291670173,4,2025,Apr,2025,2,18,4-30,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2025-05-01,Thursday,Thu,2025-05-03,Week Ending 05.03.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/May _25/Week Ending 05.03.2025- Virginia Tourism Corporation STR Report.xlsx,67.9897818824916,112.081847121241,76.20420338759943,5,2025,May,2025,2,18,5-1,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2025-05-02,Friday,Fri,2025-05-03,Week Ending 05.03.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/May _25/Week Ending 05.03.2025- Virginia Tourism Corporation STR Report.xlsx,63.1694381305578,97.4658260557482,61.56861468872294,6,2025,May,2025,2,18,5-2,Spring,Weekend,Friday,Regular Day,Regular Weekend
"Charlottesville, VA",2025-05-03,Saturday,Sat,2025-05-03,Week Ending 05.03.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/May _25/Week Ending 05.03.2025- Virginia Tourism Corporation STR Report.xlsx,82.9632540774218,183.142230300648,151.94075384738358,7,2025,May,2025,2,18,5-3,Spring,Weekend,Saturday,Regular Day,Regular Weekend
"Charlottesville, VA",2025-05-04,Sunday,Sun,2025-05-10,Week Ending 05.10.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/May _25/Week Ending 05.10.2025- Virginia Tourism Corporation STR Report.xlsx,47.7893495775201,69.4947985851837,33.21111223406693,1,2025,May,2025,2,18,5-4,Spring,Weekday,Sunday,Regular Day,Regular Weekend
"Charlottesville, VA",2025-05-05,Monday,Mon,2025-05-10,Week Ending 05.10.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/May _25/Week Ending 05.10.2025- Virginia Tourism Corporation STR Report.xlsx,64.885046178031,97.8657909215955,63.500263631972516,2,2025,May,2025,2,18,5-5,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2025-05-06,Tuesday,Tue,2025-05-10,Week Ending 05.10.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/May _25/Week Ending 05.10.2025- Virginia Tourism Corporation STR Report.xlsx,68.5792886618196,105.012978974258,72.01715398313232,3,2025,May,2025,2,18,5-6,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2025-05-07,Wednesday,Wed,2025-05-10,Week Ending 05.10.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/May _25/Week Ending 05.10.2025- Virginia Tourism Corporation STR Report.xlsx,70.8783651011986,112.000563961485,79.38416864002279,4,2025,May,2025,2,19,5-7,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2025-05-08,Thursday,Thu,2025-05-10,Week Ending 05.10.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/May _25/Week Ending 05.10.2025- Virginia Tourism Corporation STR Report.xlsx,77.9720966791118,132.982283356258,103.6890745446319,5,2025,May,2025,2,19,5-8,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2025-05-09,Friday,Fri,2025-05-10,Week Ending 05.10.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/May _25/Week Ending 05.10.2025- Virginia Tourism Corporation STR Report.xlsx,66.0208292395362,103.471283159756,68.31259916685948,6,2025,May,2025,2,19,5-9,Spring,Weekend,Friday,Regular Day,Regular Weekend
"Charlottesville, VA",2025-05-10,Saturday,Sat,2025-05-10,Week Ending 05.10.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/May _25/Week Ending 05.10.2025- Virginia Tourism Corporation STR Report.xlsx,88.2098644134407,209.024494006681,184.3802227541738,7,2025,May,2025,2,19,5-10,Spring,Weekend,Saturday,Regular Day,Regular Weekend
"Charlottesville, VA",2025-05-11,Sunday,Sun,2025-05-17,Week Ending 05.17.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/May _25/Week Ending 05.17.2025- Virginia Tourism Corporation STR Report.xlsx,40.9117704853605,57.3530025545293,23.46412877157197,1,2025,May,2025,2,19,5-11,Spring,Weekday,Sunday,Regular Day,Regular Weekend
"Charlottesville, VA",2025-05-12,Monday,Mon,2025-05-17,Week Ending 05.17.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/May _25/Week Ending 05.17.2025- Virginia Tourism Corporation STR Report.xlsx,54.4900766358813,78.1948162703871,42.60841531102051,2,2025,May,2025,2,19,5-12,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2025-05-13,Tuesday,Tue,2025-05-17,Week Ending 05.17.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/May _25/Week Ending 05.17.2025- Virginia Tourism Corporation STR Report.xlsx,59.775987423855305,90.6857673413244,54.20831288117675,3,2025,May,2025,2,19,5-13,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2025-05-14,Wednesday,Wed,2025-05-17,Week Ending 05.17.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/May _25/Week Ending 05.17.2025- Virginia Tourism Corporation STR Report.xlsx,62.4680683827864,101.269608960503,63.2611685764274,4,2025,May,2025,2,20,5-14,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2025-05-15,Thursday,Thu,2025-05-17,Week Ending 05.17.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/May _25/Week Ending 05.17.2025- Virginia Tourism Corporation STR Report.xlsx,69.9744547062291,183.547362939673,128.43626634469942,5,2025,May,2025,2,20,5-15,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2025-05-16,Friday,Fri,2025-05-17,Week Ending 05.17.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/May _25/Week Ending 05.17.2025- Virginia Tourism Corporation STR Report.xlsx,57.52407152682251,102.210111613283,58.795417712070034,6,2025,May,2025,2,20,5-16,Spring,Weekend,Friday,Regular Day,Regular Weekend
"Charlottesville, VA",2025-05-17,Saturday,Sat,2025-05-17,Week Ending 05.17.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/May _25/Week Ending 05.17.2025- Virginia Tourism Corporation STR Report.xlsx,91.2752996659461,440.362029868343,401.9417623773731,7,2025,May,2025,2,20,5-17,Spring,Weekend,Saturday,Regular Day,Regular Weekend
"Charlottesville, VA",2025-05-18,Sunday,Sun,2025-05-24,Week Ending 05.24.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/May _25/Week Ending 05.24.2025- Virginia Tourism Corporation STR Report.xlsx,66.3391629003733,171.639913539005,113.86448184470039,1,2025,May,2025,2,20,5-18,Spring,Weekday,Sunday,Regular Day,Regular Weekend
"Charlottesville, VA",2025-05-19,Monday,Mon,2025-05-24,Week Ending 05.24.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/May _25/Week Ending 05.24.2025- Virginia Tourism Corporation STR Report.xlsx,61.4659068579288,91.116292002358,56.00545517456779,2,2025,May,2025,2,20,5-19,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2025-05-20,Tuesday,Tue,2025-05-24,Week Ending 05.24.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/May _25/Week Ending 05.24.2025- Virginia Tourism Corporation STR Report.xlsx,66.8304185498133,99.2409510709373,66.32314297352282,3,2025,May,2025,2,20,5-20,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2025-05-21,Wednesday,Wed,2025-05-24,Week Ending 05.24.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/May _25/Week Ending 05.24.2025- Virginia Tourism Corporation STR Report.xlsx,63.3719787777559,94.2610178817056,59.735072247691164,4,2025,May,2025,2,21,5-21,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2025-05-22,Thursday,Thu,2025-05-24,Week Ending 05.24.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/May _25/Week Ending 05.24.2025- Virginia Tourism Corporation STR Report.xlsx,61.5838082137944,93.7400098251129,57.72866787028956,5,2025,May,2025,2,21,5-22,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2025-05-23,Friday,Fri,2025-05-24,Week Ending 05.24.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/May _25/Week Ending 05.24.2025- Virginia Tourism Corporation STR Report.xlsx,63.9182550599331,109.999636863823,70.30984845561858,6,2025,May,2025,2,21,5-23,Spring,Weekend,Friday,Regular Day,Regular Weekend
"Charlottesville, VA",2025-05-24,Saturday,Sat,2025-05-24,Week Ending 05.24.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/May _25/Week Ending 05.24.2025- Virginia Tourism Corporation STR Report.xlsx,72.2342306936529,156.53966791118,113.0752248460399,7,2025,May,2025,2,21,5-24,Spring,Weekend,Saturday,Regular Day,3-Day Weekend (Saturday before Monday Holiday)
"Charlottesville, VA",2025-05-25,Sunday,Sun,2025-05-31,Week Ending 05.31.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/May _25/Week Ending 05.31.2025- Virginia Tourism Corporation STR Report.xlsx,68.2508765095442,122.064012465913,83.30975841070492,1,2025,May,2025,2,21,5-25,Spring,Weekday,Sunday,Regular Day,3-Day Weekend (Sunday before Monday Holiday)
"Charlottesville, VA",2025-05-26,Monday,Mon,2025-05-31,Week Ending 05.31.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/May _25/Week Ending 05.31.2025- Virginia Tourism Corporation STR Report.xlsx,36.5407089988313,49.078624853915,17.933677488497175,2,2025,May,2025,2,21,5-26,Spring,Weekday,Midweek,Memorial Day,3-Day Weekend (Monday Holiday)
"Charlottesville, VA",2025-05-27,Tuesday,Tue,2025-05-31,Week Ending 05.31.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/May _25/Week Ending 05.31.2025- Virginia Tourism Corporation STR Report.xlsx,50.1558239189715,66.9187241916634,33.56363747439288,3,2025,May,2025,2,21,5-27,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2025-05-28,Wednesday,Wed,2025-05-31,Week Ending 05.31.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/May _25/Week Ending 05.31.2025- Virginia Tourism Corporation STR Report.xlsx,59.4273470977795,83.9491546552395,49.8887555226209,4,2025,May,2025,2,22,5-28,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2025-05-29,Thursday,Thu,2025-05-31,Week Ending 05.31.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/May _25/Week Ending 05.31.2025- Virginia Tourism Corporation STR Report.xlsx,63.2645111024542,102.954144916244,65.13343644097398,5,2025,May,2025,2,22,5-29,Spring,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2025-05-30,Friday,Fri,2025-05-31,Week Ending 05.31.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/May _25/Week Ending 05.31.2025- Virginia Tourism Corporation STR Report.xlsx,55.5278535255161,84.9929322165952,47.19475090827216,6,2025,May,2025,2,22,5-30,Spring,Weekend,Friday,Regular Day,Regular Weekend
"Charlottesville, VA",2025-05-31,Saturday,Sat,2025-05-31,Week Ending 05.31.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/May _25/Week Ending 05.31.2025- Virginia Tourism Corporation STR Report.xlsx,78.8663809894818,200.325860927152,157.98975669926716,7,2025,May,2025,2,22,5-31,Spring,Weekend,Saturday,Regular Day,Regular Weekend
"Charlottesville, VA",2025-06-01,Sunday,Sun,2025-06-07,Week Ending 06.07.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/June _25/Week Ending 06.07.2025- Virginia Tourism Corporation STR Report.xlsx,49.5130502532138,76.0391293338527,37.64929231917672,1,2025,Jun,2025,2,22,6-1,Summer,Weekday,Sunday,Regular Day,Regular Weekend
"Charlottesville, VA",2025-06-02,Monday,Mon,2025-06-07,Week Ending 06.07.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/June _25/Week Ending 06.07.2025- Virginia Tourism Corporation STR Report.xlsx,61.4725360342812,91.8755298013245,56.47821816380597,2,2025,Jun,2025,2,22,6-2,Summer,Weekday,Midweek,Regular Day,Regular Weekend
"Charlottesville, VA",2025-06-03,Tuesday,Tue,2025-06-07,Week Ending 06.07.2025- Virginia Tourism Corporation STR Report.xlsx,../data/Weekly STR/CharlottesvilleCVB Weekly 2025/June _25/Week Ending 06.07.2025- Virginia Tourism Corporation STR Report.xlsx,64.218932606155,93.3964666926373,59.97821400187474,3,2025,Jun,2025,2,22,6-3,Summer,Weekday,Midweek,Regular Day,Regular Weekend
